county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Sangamon,Other race,1215,0,520,2021-04-11,0.0090012001600213,0.0086656556735047
Sangamon,Hispanic or Latino,1290,0,537,2021-04-11,0.0095568297995288,0.0089489559551385
Hancock,Unknown,396,0,174,2021-04-11,0.0458280291632912,0.0411153119092627
Hancock,Other race,30,0,13,2021-04-11,0.0034718203911584,0.0030718336483931
Hancock,Black or African-American,17,0,9,2021-04-11,0.0019673648883231,0.0021266540642722
Hancock,Hispanic or Latino,80,0,46,2021-04-11,0.0092581877097558,0.0108695652173913
Hancock,American Indian or Alaska Nati,8,0,5,2021-04-11,0.0009258187709755,0.0011814744801512
Hancock,White,8062,0,3961,2021-04-11,0.9329938664506424,0.9359640831758034
Hancock,Asian,36,0,18,2021-04-11,0.0041661844693901,0.0042533081285444
Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-04-11,0.0013887281564633,0.0014177693761814
Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-11,0.0004189359028068,0.0005566379070414
Pike,American Indian or Alaska Nati,3,0,3,2021-04-11,0.0004189359028068,0.0008349568605622
Pike,White,7009,0,3528,2021-04-11,0.9787739142577851,0.9819092680211522
Pike,Hispanic or Latino,65,0,20,2021-04-11,0.0090769445608155,0.0055663790704146
Pike,Black or African-American,12,0,6,2021-04-11,0.0016757436112274,0.0016699137211244
Pike,Asian,25,0,13,2021-04-11,0.0034911325233905,0.0036181463957695
Pike,Unknown,37,0,17,2021-04-11,0.005166876134618,0.0047314222098524
Pike,Other race,7,0,4,2021-04-11,0.0009775171065493,0.0011132758140829
Piatt,American Indian or Alaska Nati,3,0,1,2021-04-11,0.0003078185922429,0.0002200704225352
Piatt,White,9417,0,4400,2021-04-11,0.9662425610506876,0.9683098591549296
Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-04-11,0.0002052123948286,0.0002200704225352
Piatt,Unknown,126,0,52,2021-04-11,0.0129283808742048,0.0114436619718309
Piatt,Asian,42,0,20,2021-04-11,0.0043094602914016,0.0044014084507042
Piatt,Hispanic or Latino,50,0,23,2021-04-11,0.0051303098707161,0.0050616197183098
Piatt,Other race,80,0,35,2021-04-11,0.0082084957931459,0.0077024647887323
Piatt,Black or African-American,26,0,12,2021-04-11,0.0026677611327724,0.0026408450704225
Clinton,American Indian or Alaska Nati,27,0,11,2021-04-11,0.0012380210005043,0.0011481056257175
Clinton,Other race,74,0,34,2021-04-11,0.0033930945939749,0.0035486901158542
Clinton,White,20605,0,9060,2021-04-11,0.9447934339034344,0.945621542636468
Clinton,Hispanic or Latino,214,0,101,2021-04-11,0.0098124627447384,0.0105416971088612
Clinton,Asian,86,0,35,2021-04-11,0.0039433261497546,0.0036530633545558
Clinton,Black or African-American,242,0,107,2021-04-11,0.0110963363748911,0.0111679365410708
Clinton,Native Hawaiian or Other Pacif,19,0,7,2021-04-11,0.0008711999633178,0.0007306126709111
Clinton,Unknown,541,0,226,2021-04-11,0.0248062726397358,0.0235883519465609
Crawford,Unknown,730,0,390,2021-04-11,0.0762481721328598,0.0859409431467606
Crawford,Other race,30,0,14,2021-04-11,0.0031334865260079,0.003085059497576
Crawford,White,8517,0,3941,2021-04-11,0.8895968247336536,0.8684442485676509
Crawford,Hispanic or Latino,120,0,71,2021-04-11,0.0125339461040317,0.0156456588805641
Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-11,0.0005222477543346,0.000661084178052
Crawford,American Indian or Alaska Nati,12,0,5,2021-04-11,0.0012533946104031,0.00110180696342
Crawford,Asian,45,0,21,2021-04-11,0.0047002297890119,0.004627589246364
Crawford,Black or African-American,115,0,93,2021-04-11,0.012011698349697,0.0204936095196121
Brown,Black or African-American,18,0,9,2021-04-11,0.0069097888675623,0.0072173215717722
Brown,Other race,1,0,1,2021-04-11,0.000383877159309,0.0008019246190858
Brown,Unknown,53,0,24,2021-04-11,0.0203454894433781,0.0192461908580593
Brown,White,2511,0,1202,2021-04-11,0.963915547024952,0.9639133921411388
Brown,Hispanic or Latino,10,0,5,2021-04-11,0.0038387715930902,0.004009623095429
Brown,American Indian or Alaska Nati,6,0,3,2021-04-11,0.0023032629558541,0.0024057738572574
Brown,Asian,6,0,3,2021-04-11,0.0023032629558541,0.0024057738572574
Marshall,Unknown,161,0,68,2021-04-11,0.0256247015756804,0.0258162490508731
Marshall,American Indian or Alaska Nati,6,0,2,2021-04-11,0.0009549578226961,0.0007593014426727
Marshall,White,5976,0,2506,2021-04-11,0.9511379914053796,0.9514047076689446
Marshall,Black or African-American,22,0,12,2021-04-11,0.0035015120165526,0.0045558086560364
Marshall,Other race,35,0,15,2021-04-11,0.0055705872990609,0.0056947608200455
Marshall,Asian,15,0,3,2021-04-11,0.0023873945567404,0.0011389521640091
Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-04-11,0.000159159637116,0.0
Marshall,Hispanic or Latino,67,0,28,2021-04-11,0.0106636956867738,0.0106302201974183
Woodford,Black or African-American,75,0,31,2021-04-11,0.0034145231049396,0.0032051282051282
Woodford,Asian,119,0,53,2021-04-11,0.0054177099931709,0.0054797353184449
Woodford,White,21022,0,9239,2021-04-11,0.9570680628272252,0.9552315963606286
Woodford,Native Hawaiian or Other Pacif,8,0,3,2021-04-11,0.0003642157978602,0.0003101736972704
Woodford,American Indian or Alaska Nati,23,0,10,2021-04-11,0.0010471204188481,0.0010339123242349
Woodford,Other race,136,0,78,2021-04-11,0.0061916685636239,0.0080645161290322
Woodford,Hispanic or Latino,110,0,52,2021-04-11,0.0050079672205781,0.0053763440860215
Woodford,Unknown,470,0,204,2021-04-11,0.0213976781242886,0.021091811414392
Tazewell,White,73092,0,31196,2021-04-11,0.9555633996156412,0.956111315434596
Tazewell,Black or African-American,332,0,130,2021-04-11,0.0043403799139768,0.0039843079563565
Tazewell,Hispanic or Latino,617,0,242,2021-04-11,0.0080663084545894,0.0074169425033713
Tazewell,Native Hawaiian or Other Pacif,49,0,20,2021-04-11,0.0006405982403158,0.000612970454824
Tazewell,American Indian or Alaska Nati,99,0,33,2021-04-11,0.0012942699141075,0.0010114012504597
Tazewell,Other race,307,0,148,2021-04-11,0.0040135440770809,0.0045359813656981
Tazewell,Asian,571,0,213,2021-04-11,0.007464930514701,0.0065281353438764
Tazewell,Unknown,1422,0,644,2021-04-11,0.0185904224026356,0.0197376486453352
Warren,White,7923,0,3577,2021-04-11,0.9100620261888352,0.9373689727463312
Warren,American Indian or Alaska Nati,6,0,2,2021-04-11,0.0006891798759476,0.000524109014675
Warren,Asian,80,0,28,2021-04-11,0.0091890650126349,0.0073375262054507
Warren,Other race,39,0,13,2021-04-11,0.0044796691936595,0.0034067085953878
Warren,Hispanic or Latino,321,0,100,2021-04-11,0.0368711233631978,0.0262054507337526
Warren,Black or African-American,82,0,28,2021-04-11,0.0094187916379508,0.0073375262054507
Warren,Unknown,255,0,68,2021-04-11,0.0292901447277739,0.0178197064989517
Menard,American Indian or Alaska Nati,7,0,4,2021-04-11,0.000942380183091,0.0011757789535567
Menard,Black or African-American,20,0,8,2021-04-11,0.0026925148088314,0.0023515579071134
Menard,Unknown,117,0,57,2021-04-11,0.0157512116316639,0.0167548500881834
Menard,Asian,24,0,9,2021-04-11,0.0032310177705977,0.0026455026455026
Menard,Hispanic or Latino,31,0,16,2021-04-11,0.0041733979536887,0.0047031158142269
Menard,Other race,25,0,12,2021-04-11,0.0033656435110393,0.0035273368606701
Menard,White,7204,0,3296,2021-04-11,0.9698438341410878,0.9688418577307466
Fulton,Unknown,577,0,209,2021-04-11,0.0280519227964412,0.0232584019586022
Fulton,White,19639,0,8625,2021-04-11,0.9547863289416112,0.9598263966169596
Fulton,American Indian or Alaska Nati,22,0,8,2021-04-11,0.0010695707132091,0.0008902737591809
Fulton,Native Hawaiian or Other Pacif,3,0,1,2021-04-11,0.0001458505518012,0.0001112842198976
Fulton,Black or African-American,123,0,42,2021-04-11,0.0059798726238514,0.0046739372356999
Fulton,Hispanic or Latino,100,0,38,2021-04-11,0.0048616850600418,0.0042288003561095
Fulton,Other race,79,0,49,2021-04-11,0.003840731197433,0.0054529267749833
Fulton,Asian,26,0,14,2021-04-11,0.0012640381156108,0.0015579790785666
Bond,Unknown,236,0,97,2021-04-11,0.0299834836742472,0.0284958871915393
Bond,Native Hawaiian or Other Pacif,9,0,3,2021-04-11,0.0011434379367297,0.0008813160987074
Bond,Black or African-American,120,0,50,2021-04-11,0.0152458391563969,0.0146886016451233
Bond,Other race,30,0,18,2021-04-11,0.0038114597890992,0.0052878965922444
Bond,Asian,26,0,7,2021-04-11,0.0033032651505526,0.0020564042303172
Bond,Hispanic or Latino,112,0,34,2021-04-11,0.0142294498793037,0.0099882491186839
Bond,White,7338,0,3195,2021-04-11,0.9322830644136704,0.9386016451233844
Union,Unknown,409,0,177,2021-04-11,0.0399102263856362,0.0385285154549412
Union,Black or African-American,216,0,98,2021-04-11,0.0210772833723653,0.021332172398781
Union,Hispanic or Latino,617,0,193,2021-04-11,0.0602068696330991,0.042011319111885
Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-11,0.0007806401249024,0.0008707009142359
Union,American Indian or Alaska Nati,16,0,7,2021-04-11,0.0015612802498048,0.0015237265999129
Union,Other race,67,0,33,2021-04-11,0.0065378610460577,0.0071832825424466
Union,Asian,55,0,24,2021-04-11,0.0053669008587041,0.0052242054854157
Union,White,8860,0,4058,2021-04-11,0.8645589383294301,0.8833260774923813
Randolph,White,14053,0,6331,2021-04-11,0.9184967320261438,0.9223484848484848
Randolph,Native Hawaiian or Other Pacif,6,0,2,2021-04-11,0.000392156862745,0.0002913752913752
Randolph,American Indian or Alaska Nati,5,0,3,2021-04-11,0.0003267973856209,0.0004370629370629
Randolph,Unknown,441,0,188,2021-04-11,0.0288235294117647,0.0273892773892773
Randolph,Black or African-American,336,0,133,2021-04-11,0.0219607843137254,0.0193764568764568
Randolph,Other race,257,0,113,2021-04-11,0.016797385620915,0.0164627039627039
Randolph,Hispanic or Latino,155,0,72,2021-04-11,0.0101307189542483,0.0104895104895104
Randolph,Asian,47,0,22,2021-04-11,0.0030718954248366,0.0032051282051282
Scott,American Indian or Alaska Nati,4,0,2,2021-04-11,0.0016870518768452,0.0018433179723502
Scott,Asian,2,0,1,2021-04-11,0.0008435259384226,0.0009216589861751
Scott,White,2309,0,1057,2021-04-11,0.9738506959088992,0.9741935483870968
Scott,Other race,6,0,2,2021-04-11,0.0025305778152678,0.0018433179723502
Scott,Hispanic or Latino,6,0,3,2021-04-11,0.0025305778152678,0.0027649769585253
Scott,Unknown,39,0,18,2021-04-11,0.0164487557992408,0.016589861751152
Scott,Black or African-American,3,0,1,2021-04-11,0.0012652889076339,0.0009216589861751
Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-11,0.0008435259384226,0.0009216589861751
Stark,Black or African-American,3,0,1,2021-04-11,0.0010814708002883,0.0008787346221441
Stark,Other race,3,0,2,2021-04-11,0.0010814708002883,0.0017574692442882
Stark,Hispanic or Latino,30,0,12,2021-04-11,0.0108147080028839,0.0105448154657293
Stark,Native Hawaiian or Other Pacif,1,0,0,2021-04-11,0.0003604902667627,0.0
Stark,Asian,4,0,2,2021-04-11,0.0014419610670511,0.0017574692442882
Stark,Unknown,45,0,15,2021-04-11,0.0162220620043258,0.0131810193321616
Stark,White,2688,0,1106,2021-04-11,0.9689978370583994,0.9718804920913884
Macoupin,Asian,66,0,20,2021-04-11,0.002570293636576,0.0017379214459506
Macoupin,Hispanic or Latino,130,0,67,2021-04-11,0.0050626995871952,0.0058220368439346
Macoupin,Native Hawaiian or Other Pacif,7,0,1,2021-04-11,0.0002726069008489,8.689607229753215e-05
Macoupin,White,24868,0,11152,2021-04-11,0.9684554871874756,0.9690649982620786
Macoupin,Unknown,381,0,167,2021-04-11,0.0148376041747799,0.0145116440736878
Macoupin,American Indian or Alaska Nati,34,0,13,2021-04-11,0.0013240906612664,0.0011296489398679
Macoupin,Black or African-American,130,0,53,2021-04-11,0.0050626995871952,0.0046054918317692
Macoupin,Other race,60,0,33,2021-04-11,0.0023366305787055,0.0028675703858185
Coles,Hispanic or Latino,351,0,159,2021-04-11,0.0151619870410367,0.0154834940111013
Coles,Asian,214,0,81,2021-04-11,0.0092440604751619,0.0078878177037686
Coles,Black or African-American,400,0,180,2021-04-11,0.0172786177105831,0.0175284837861524
Coles,American Indian or Alaska Nati,26,0,10,2021-04-11,0.0011231101511879,0.0009738046547862
Coles,Other race,141,0,77,2021-04-11,0.0060907127429805,0.0074982958418541
Coles,Native Hawaiian or Other Pacif,11,0,4,2021-04-11,0.000475161987041,0.0003895218619144
Coles,Unknown,359,0,124,2021-04-11,0.0155075593952483,0.0120751777193494
Coles,White,21648,0,9634,2021-04-11,0.9351187904967604,0.9381634044210732
Washington,White,7804,0,3745,2021-04-11,0.9547345241008074,0.9538970962812022
Washington,Hispanic or Latino,74,0,36,2021-04-11,0.0090530951798385,0.0091696383087111
Washington,American Indian or Alaska Nati,4,0,2,2021-04-11,0.0004893564962074,0.0005094243504839
Washington,Asian,46,0,24,2021-04-11,0.0056275997063861,0.0061130922058074
Washington,Unknown,163,0,76,2021-04-11,0.0199412772204551,0.0193581253183902
Washington,Black or African-American,20,0,10,2021-04-11,0.0024467824810374,0.0025471217524197
Washington,Other race,59,0,32,2021-04-11,0.0072180083190604,0.0081507896077432
Washington,Native Hawaiian or Other Pacif,4,0,1,2021-04-11,0.0004893564962074,0.0002547121752419
Iroquois,American Indian or Alaska Nati,10,0,4,2021-04-11,0.0007804573480059,0.0007249003262051
Iroquois,Hispanic or Latino,716,0,278,2021-04-11,0.0558807461172246,0.0503805726712577
Iroquois,White,11563,0,5025,2021-04-11,0.9024428314992584,0.9106560347952156
Iroquois,Black or African-American,71,0,28,2021-04-11,0.0055412471708421,0.005074302283436
Iroquois,Asian,71,0,24,2021-04-11,0.0055412471708421,0.0043494019572308
Iroquois,Other race,81,0,39,2021-04-11,0.006321704518848,0.0070677781805001
Iroquois,Unknown,301,0,120,2021-04-11,0.0234917661749785,0.0217470097861544
Saline,White,10719,0,5288,2021-04-11,0.9311962470680218,0.9409252669039144
Saline,Asian,60,0,20,2021-04-11,0.0052124055251498,0.0035587188612099
Saline,Hispanic or Latino,124,0,55,2021-04-11,0.0107723047519763,0.0097864768683274
Saline,Unknown,297,0,119,2021-04-11,0.0258014073494917,0.0211743772241992
Saline,Native Hawaiian or Other Pacif,2,0,1,2021-04-11,0.0001737468508383,0.0001779359430604
Saline,Other race,73,0,33,2021-04-11,0.0063417600555989,0.0058718861209964
Saline,American Indian or Alaska Nati,11,0,6,2021-04-11,0.0009556076796108,0.0010676156583629
Saline,Black or African-American,224,0,98,2021-04-11,0.0194596472938928,0.0174377224199288
Hardin,Other race,5,0,2,2021-04-11,0.0031989763275751,0.0028490028490028
Hardin,American Indian or Alaska Nati,2,0,1,2021-04-11,0.00127959053103,0.0014245014245014
Hardin,Asian,8,0,4,2021-04-11,0.0051183621241202,0.0056980056980056
Hardin,Unknown,33,0,15,2021-04-11,0.0211132437619961,0.0213675213675213
Hardin,White,1490,0,668,2021-04-11,0.9532949456174024,0.9515669515669516
Hardin,Black or African-American,5,0,2,2021-04-11,0.0031989763275751,0.0028490028490028
Hardin,Hispanic or Latino,20,0,10,2021-04-11,0.0127959053103007,0.0142450142450142
McDonough,Other race,90,0,41,2021-04-11,0.0059705453098049,0.006014375825143
McDonough,Asian,237,0,103,2021-04-11,0.0157224359824864,0.0151092856095056
McDonough,Unknown,544,0,204,2021-04-11,0.0360886294281544,0.0299251870324189
McDonough,White,13699,0,6277,2021-04-11,0.9087833355446464,0.9207862696200676
McDonough,Native Hawaiian or Other Pacif,12,0,5,2021-04-11,0.0007960727079739,0.0007334604664808
McDonough,Black or African-American,306,0,108,2021-04-11,0.0202998540533368,0.0158427460759865
McDonough,American Indian or Alaska Nati,27,0,9,2021-04-11,0.0017911635929414,0.0013202288396655
McDonough,Hispanic or Latino,159,0,70,2021-04-11,0.0105479633806554,0.0102684465307319
Mercer,American Indian or Alaska Nati,8,0,4,2021-04-11,0.0008329862557267,0.0009587727708533
Mercer,Other race,53,0,21,2021-04-11,0.0055185339441899,0.0050335570469798
Mercer,White,9008,0,3899,2021-04-11,0.9379425239483548,0.9345637583892618
Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-04-11,0.0004164931278633,0.0004793863854266
Mercer,Hispanic or Latino,115,0,54,2021-04-11,0.0119741774260724,0.0129434324065196
Mercer,Black or African-American,22,0,11,2021-04-11,0.0022907122032486,0.0026366251198465
Mercer,Unknown,376,0,173,2021-04-11,0.0391503540191586,0.0414669223394055
Mercer,Asian,18,0,8,2021-04-11,0.0018742190753852,0.0019175455417066
Jasper,Other race,10,0,4,2021-04-11,0.0021172983273343,0.0019704433497536
Jasper,Unknown,45,0,20,2021-04-11,0.0095278424730044,0.0098522167487684
Jasper,Black or African-American,7,0,3,2021-04-11,0.001482108829134,0.0014778325123152
Jasper,White,4633,0,1991,2021-04-11,0.9809443150539912,0.9807881773399014
Jasper,Asian,9,0,4,2021-04-11,0.0019055684946008,0.0019704433497536
Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-04-11,0.0002117298327334,0.0
Jasper,Hispanic or Latino,14,0,6,2021-04-11,0.002964217658268,0.0029556650246305
Jasper,American Indian or Alaska Nati,4,0,2,2021-04-11,0.0008469193309337,0.0009852216748768
Henry,Unknown,971,0,368,2021-04-11,0.0352911245184269,0.0328865058087578
Henry,Asian,111,0,44,2021-04-11,0.0040343098059169,0.0039320822162645
Henry,White,25491,0,10431,2021-04-11,0.9264737951588282,0.932171581769437
Henry,American Indian or Alaska Nati,23,0,11,2021-04-11,0.0008359380678927,0.0009830205540661
Henry,Hispanic or Latino,588,0,192,2021-04-11,0.021370938431344,0.0171581769436997
Henry,Native Hawaiian or Other Pacif,13,0,6,2021-04-11,0.0004724867340263,0.0005361930294906
Henry,Other race,121,0,60,2021-04-11,0.0043977611397833,0.0053619302949061
Henry,Black or African-American,195,0,77,2021-04-11,0.0070873010103947,0.0068811438784629
Clay,Hispanic or Latino,51,0,21,2021-04-11,0.0090345438441098,0.0077634011090573
Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-11,0.0007085916740478,0.0007393715341959
Clay,American Indian or Alaska Nati,3,0,0,2021-04-11,0.0005314437555358,0.0
Clay,White,5469,0,2630,2021-04-11,0.9688219663418954,0.9722735674676524
Clay,Black or African-American,33,0,14,2021-04-11,0.0058458813108945,0.0051756007393715
Clay,Asian,43,0,19,2021-04-11,0.0076173604960141,0.0070240295748613
Clay,Unknown,36,0,16,2021-04-11,0.0063773250664304,0.0059149722735674
Clay,Other race,6,0,3,2021-04-11,0.0010628875110717,0.0011090573012939
Logan,Native Hawaiian or Other Pacif,7,0,3,2021-04-11,0.0004791566842357,0.0004102283604539
Logan,White,13893,0,6946,2021-04-11,0.9509891162981724,0.9498153972377956
Logan,American Indian or Alaska Nati,26,0,16,2021-04-11,0.0017797248271613,0.0021878845890879
Logan,Asian,79,0,29,2021-04-11,0.0054076254363748,0.0039655408177218
Logan,Hispanic or Latino,102,0,56,2021-04-11,0.0069819973988637,0.0076575960618077
Logan,Black or African-American,182,0,100,2021-04-11,0.0124580737901293,0.0136742786817995
Logan,Unknown,263,0,129,2021-04-11,0.0180026011362858,0.0176398194995214
Logan,Other race,57,0,34,2021-04-11,0.0039017044287767,0.0046492547518118
Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-11,0.0002257336343115,0.0004965243296921
Cumberland,Asian,7,0,3,2021-04-11,0.0015801354401805,0.0014895729890764
Cumberland,Hispanic or Latino,14,0,6,2021-04-11,0.0031602708803611,0.0029791459781529
Cumberland,Unknown,35,0,14,2021-04-11,0.0079006772009029,0.0069513406156901
Cumberland,Black or African-American,4,0,1,2021-04-11,0.000902934537246,0.0004965243296921
Cumberland,Other race,5,0,3,2021-04-11,0.0011286681715575,0.0014895729890764
Cumberland,White,4364,0,1986,2021-04-11,0.98510158013544,0.9860973187686196
Gallatin,Other race,10,0,5,2021-04-11,0.0041858518208455,0.0043975373790677
Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-11,0.0008371703641691,0.0008795074758135
Gallatin,Black or African-American,9,0,3,2021-04-11,0.0037672666387609,0.0026385224274406
Gallatin,Hispanic or Latino,23,0,11,2021-04-11,0.0096274591879447,0.0096745822339489
Gallatin,White,2234,0,1067,2021-04-11,0.935119296776894,0.938434476693052
Gallatin,Unknown,111,0,50,2021-04-11,0.0464629552113855,0.0439753737906772
Perry,Hispanic or Latino,89,0,33,2021-04-11,0.0091601482091395,0.00734149054505
Perry,Other race,47,0,25,2021-04-11,0.0048373816385343,0.0055617352614015
Perry,Asian,63,0,26,2021-04-11,0.0064841498559077,0.0057842046718576
Perry,American Indian or Alaska Nati,11,0,5,2021-04-11,0.0011321531494442,0.0011123470522803
Perry,Unknown,127,0,55,2021-04-11,0.0130712227254013,0.0122358175750834
Perry,Black or African-American,138,0,65,2021-04-11,0.0142033758748456,0.014460511679644
Perry,Native Hawaiian or Other Pacif,3,0,1,2021-04-11,0.0003087690407575,0.000222469410456
Perry,White,9238,0,4285,2021-04-11,0.9508027995059696,0.9532814238042268
Richland,Hispanic or Latino,96,0,38,2021-04-11,0.0123886953155245,0.0108169655565044
Richland,Other race,24,0,11,2021-04-11,0.0030971738288811,0.0031312268716196
Richland,Unknown,124,0,53,2021-04-11,0.0160020647825525,0.0150868203814403
Richland,Asian,64,0,29,2021-04-11,0.0082591302103497,0.0082550526615428
Richland,American Indian or Alaska Nati,12,0,6,2021-04-11,0.0015485869144405,0.0017079419299743
Richland,Black or African-American,22,0,10,2021-04-11,0.0028390760098077,0.0028465698832906
Richland,White,7407,0,3366,2021-04-11,0.9558652729384436,0.9581554227156276
Williamson,White,31581,0,14620,2021-04-11,0.9086488663827827,0.9134074721979256
Williamson,Black or African-American,654,0,302,2021-04-11,0.0188168949246173,0.0188679245283018
Williamson,Hispanic or Latino,388,0,172,2021-04-11,0.0111635401081827,0.010745970261152
Williamson,Native Hawaiian or Other Pacif,23,0,13,2021-04-11,0.0006617562435262,0.0008121954267149
Williamson,American Indian or Alaska Nati,40,0,18,2021-04-11,0.0011508804235239,0.0011245782831438
Williamson,Asian,456,0,195,2021-04-11,0.0131200368281735,0.0121829314007247
Williamson,Other race,651,0,294,2021-04-11,0.018730578892853,0.0183681119580157
Williamson,Unknown,962,0,391,2021-04-11,0.0276786741857521,0.0244283393727352
Kendall,White,51918,0,20644,2021-04-11,0.7272345253603395,0.7496822457057777
Kendall,Other race,1345,0,614,2021-04-11,0.0188399097925508,0.0222972727602861
Kendall,Unknown,2168,0,772,2021-04-11,0.0303679735540894,0.0280350074445291
Kendall,Asian,2836,0,1002,2021-04-11,0.0397248952949251,0.0363874060355158
Kendall,Native Hawaiian or Other Pacif,96,0,38,2021-04-11,0.0013447073160482,0.0013799615063369
Kendall,American Indian or Alaska Nati,175,0,65,2021-04-11,0.0024512893782129,0.0023604604713657
Kendall,Black or African-American,3638,0,1289,2021-04-11,0.0509588043310781,0.0468097468860079
Kendall,Hispanic or Latino,9212,0,3111,2021-04-11,0.1290358728691291,0.1129752696372153
St. Clair,Asian,2744,0,1049,2021-04-11,0.0186014981527302,0.0163512797331421
St. Clair,Hispanic or Latino,3673,0,1343,2021-04-11,0.0248991627970036,0.0209340025563487
St. Clair,Native Hawaiian or Other Pacif,260,0,99,2021-04-11,0.0017625326238009,0.0015431617669981
St. Clair,American Indian or Alaska Nati,422,0,175,2021-04-11,0.0028607260278615,0.0027278112042896
St. Clair,Other race,494,0,231,2021-04-11,0.0033488119852218,0.0036007107896623
St. Clair,Unknown,3854,0,1487,2021-04-11,0.0261261566620343,0.0231786014901642
St. Clair,Black or African-American,27025,0,11246,2021-04-11,0.1832017083008507,0.1752969417339527
St. Clair,White,109041,0,48523,2021-04-11,0.7391858455072365,0.756351903232846
Monroe,Unknown,2566,0,745,2021-04-11,0.1318602261048304,0.0975641697223677
Monroe,White,16072,0,6591,2021-04-11,0.8258992805755395,0.8631482451545311
Monroe,American Indian or Alaska Nati,15,0,6,2021-04-11,0.000770811921891,0.000785751702462
Monroe,Other race,626,0,219,2021-04-11,0.0321685508735868,0.0286799371398638
Monroe,Asian,50,0,19,2021-04-11,0.0025693730729701,0.002488213724463
Monroe,Black or African-American,35,0,12,2021-04-11,0.0017985611510791,0.001571503404924
Monroe,Hispanic or Latino,89,0,41,2021-04-11,0.0045734840698869,0.0053693033001571
Monroe,Native Hawaiian or Other Pacif,7,0,3,2021-04-11,0.0003597122302158,0.000392875851231
Livingston,Unknown,231,0,95,2021-04-11,0.0137869292748433,0.0137322925701069
Livingston,Hispanic or Latino,293,0,98,2021-04-11,0.0174873172187406,0.0141659439144261
Livingston,Other race,53,0,31,2021-04-11,0.003163234855267,0.004481063891298
Livingston,American Indian or Alaska Nati,20,0,9,2021-04-11,0.0011936735302894,0.0013009540329575
Livingston,Native Hawaiian or Other Pacif,8,0,3,2021-04-11,0.0004774694121157,0.0004336513443191
Livingston,White,15923,0,6595,2021-04-11,0.9503431811399582,0.9533102052616363
Livingston,Asian,84,0,27,2021-04-11,0.0050134288272157,0.0039028620988725
Livingston,Black or African-American,141,0,60,2021-04-11,0.0084153983885407,0.0086730268863833
Macon,Hispanic or Latino,448,0,171,2021-04-11,0.0086852002636578,0.0078591782332935
Macon,Black or African-American,4772,0,1798,2021-04-11,0.0925128920941413,0.0826362717161503
Macon,Asian,771,0,289,2021-04-11,0.0149470745608933,0.0132824708153322
Macon,Other race,327,0,155,2021-04-11,0.0063394207281609,0.0071238165272543
Macon,American Indian or Alaska Nati,89,0,43,2021-04-11,0.0017254080880927,0.0019762845849802
Macon,Native Hawaiian or Other Pacif,78,0,34,2021-04-11,0.0015121554030475,0.0015626436253332
Macon,White,44061,0,18849,2021-04-11,0.8541933232522974,0.8663020498207555
Macon,Unknown,1034,0,418,2021-04-11,0.020045752394246,0.019211324570273
DuPage,Asian,69477,0,25560,2021-04-11,0.1185476770613648,0.1129993457001892
DuPage,Hispanic or Latino,38815,0,12946,2021-04-11,0.0662295160288567,0.0572335496648923
DuPage,Black or African-American,15118,0,5497,2021-04-11,0.0257956414614003,0.0243019328370086
DuPage,Native Hawaiian or Other Pacif,1848,0,740,2021-04-11,0.0031532177153504,0.0032714990539178
DuPage,American Indian or Alaska Nati,2728,0,1032,2021-04-11,0.0046547499607554,0.0045624148968151
DuPage,Other race,21753,0,8745,2021-04-11,0.0371168533344253,0.0386611611169074
DuPage,Unknown,38835,0,13992,2021-04-11,0.0662636417617068,0.0618578577870519
DuPage,White,397478,0,157674,2021-04-11,0.6782114020898599,0.6970680294965428
Wabash,Unknown,66,0,32,2021-04-11,0.0111073712554695,0.0110918544194107
Wabash,Asian,29,0,14,2021-04-11,0.0048805116122517,0.0048526863084922
Wabash,White,5777,0,2809,2021-04-11,0.972231571861326,0.9736568457538994
Wabash,Black or African-American,11,0,6,2021-04-11,0.0018512285425782,0.0020797227036395
Wabash,American Indian or Alaska Nati,1,0,1,2021-04-11,0.0001682935038707,0.0003466204506065
Wabash,Native Hawaiian or Other Pacif,4,0,1,2021-04-11,0.000673174015483,0.0003466204506065
Wabash,Other race,10,0,5,2021-04-11,0.0016829350387075,0.0017331022530329
Wabash,Hispanic or Latino,44,0,17,2021-04-11,0.007404914170313,0.0058925476603119
LaSalle,Asian,342,0,117,2021-04-11,0.0064231383228472,0.0058424048736642
LaSalle,American Indian or Alaska Nati,104,0,30,2021-04-11,0.0019532350455441,0.0014980525317087
LaSalle,Native Hawaiian or Other Pacif,30,0,11,2021-04-11,0.0005634331862146,0.0005492859282932
